Date;Station1;Station2;Station3;Station4;Station5;Station6;Station7;Station8;Station9;Station10;Station11;Station12;Station13;Station14;Station15;Station16;Station17;Station18;Station19;Station20;Station21;Station22;Station23;Station24;Station25;Station26;Station27;Station28;Station29;Station30;Station31;Station32;Station33;Station34;Station35;Station36;Station37;Station38;Station39;Station40;Station41;Station42;Station43;Station44;Station45;Station46;Station47;Station48;Station49;Station50;Station51;Station52;Station53;Station54;Station55;Station56;Station57;Station58
01/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2006;4.13;3.06;4.644;4.806;4.861;4.905;4.829;5.05;4.945;4.531;5.171;4.845;4.972;4.555;4.952;4.771;4.943;4.842;4.649;5.125;4.548;4.957;5.016;4.629;4.96;5.092;4.906;4.827;4.95;4.999;4.723;4.78;4.704;4.675;4.681;4.489;4.435;5.589;5.186;4.95;4.91;5.059;4.177;4.722;4.943;5.696;4.408;5.906;3.832;4.131;3.203;4.666;3.818;2.758;4.259;5.179;4.222;4.488
03/01/2006;8.512;8.412;8.555;8.701;8.928;9.064;8.717;9.338;8.954;8.435;9.526;9.133;8.585;8.443;8.557;9.04;8.745;9.099;8.408;9.448;8.439;8.784;9.201;8.383;8.539;9.373;8.5;8.387;9.189;8.31;9.011;8.99;8.358;8.445;8.912;8.484;8.557;8.809;8.72;8.375;8.315;8.186;8.326;8.552;8.672;8.822;8.635;8.756;8.458;8.741;8.548;9.023;8.741;8.453;8.511;9.523;8.416;8.582
04/01/2006;11.106;10.501;11.388;11.515;11.707;11.831;11.534;12.106;11.765;11.201;12.304;11.869;11.503;11.222;11.477;11.768;11.608;11.844;11.243;12.228;11.211;11.646;11.986;11.21;11.469;12.155;11.42;11.304;11.949;11.306;11.718;11.738;11.226;11.288;11.636;11.228;11.263;12.051;11.777;11.346;11.283;11.243;10.945;11.404;11.612;12.12;11.333;12.19;10.902;11.25;10.664;11.704;11.092;10.377;11.119;12.307;11.038;11.313
05/01/2006;9.669;9.957;9.783;13.528;14.753;15.383;13.827;16.602;14.951;11.412;17.463;14.875;13.304;11.252;12.907;14.221;14.009;14.608;11.02;16.899;11.46;14.068;15.961;11.135;12.757;16.622;12.218;11.398;15.721;12.2;14.34;13.803;11.067;10.912;13.249;11.114;11.103;10.003;10.27;11.774;11.432;11.617;11.14;10.737;10.664;9.695;10.136;8.433;10.441;12.163;10.969;14.166;12.498;10.642;12.199;17.429;11.341;10.916
06/01/2006;6.216;6.185;6.27;7.119;7.626;7.912;7.192;8.475;7.691;6.412;8.863;7.912;6.924;6.392;6.817;7.68;7.255;7.82;6.302;8.666;6.424;7.315;8.185;6.291;6.767;8.521;6.622;6.335;8.13;6.372;7.664;7.539;6.243;6.329;7.345;6.424;6.517;6.596;6.546;6.381;6.245;6.107;6.239;6.433;6.565;6.553;6.445;6.234;6.298;6.955;6.533;7.652;7.028;6.373;6.662;8.854;6.388;6.514
07/01/2006;6.721;7.247;6.189;2.74;2.33;2.181;2.47;1.863;2.134;4.16;1.591;3.047;2.315;4.328;2.632;3.432;2.265;3.188;4.321;1.914;4.106;2.343;2.008;4.124;2.705;1.935;3.162;3.642;2.282;2.311;3.244;3.647;4.006;4.549;4.019;4.715;5.078;5.906;5.735;3.066;3.222;2.345;4.408;5.107;5.414;6.152;6.416;6.943;6.053;5.077;6.589;3.541;5.088;7.055;3.969;1.608;4.512;5.313
08/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2006;13.503;12.312;14.073;14.851;15.697;16.21;14.936;17.284;15.858;13.657;18.036;16.363;14.598;13.695;14.47;15.969;15.129;16.236;13.649;17.719;13.686;15.27;16.774;13.555;14.411;17.433;14.213;13.741;16.67;13.663;15.837;15.791;13.529;13.785;15.43;13.772;13.966;15.694;15.082;13.819;13.573;13.28;12.997;14.168;14.742;15.809;14.156;15.707;13.118;14.369;12.919;15.824;14.126;12.23;13.721;18.034;13.34;14.084
26/01/2006;14.884;15.438;15.102;21.663;23.255;24.016;22.177;25.474;23.567;18.477;26.53;22.842;21.652;18.161;20.995;21.892;22.461;22.45;17.862;25.707;18.559;22.454;24.699;18.149;20.774;25.414;19.878;18.681;24.271;20.459;22.192;21.273;18.121;17.555;20.456;17.757;17.497;14.979;15.643;19.452;18.99;19.774;18.211;16.909;16.459;14.396;15.448;12.309;16.404;18.814;16.94;21.813;19.354;16.501;19.63;26.476;18.318;17.083
27/01/2006;5.984;5.073;6.71;9.885;9.798;9.657;10.129;9.422;9.983;8.934;9.329;8.605;10.671;8.763;10.411;8.394;10.334;8.543;8.905;9.16;8.988;10.176;9.577;9.147;10.384;9.294;9.992;9.731;9.295;11.328;8.622;8.304;9.366;8.609;8.056;8.245;7.686;6.95;7.092;10.401;10.362;11.616;8.734;7.835;7.38;6.739;6.163;6.229;6.596;7.085;5.494;8.264;6.893;4.991;8.788;9.322;8.448;7.425
28/01/2006;22.564;22.398;22.244;18.191;18.572;18.937;17.897;19.674;18.443;18.933;20.113;20.371;17.218;19.206;17.527;20.491;17.781;20.423;19.099;20.222;18.884;18.05;19.301;18.719;17.56;19.932;18;18.165;19.598;16.111;20.092;20.584;18.489;19.57;20.735;19.873;20.638;23.31;22.535;17.385;17.337;15.686;18.674;20.787;21.792;23.745;22.77;24.654;21.302;21.242;22.11;20.524;21.115;22.167;18.859;20.13;19.201;21.085
29/01/2006;17.893;18.1;18.582;28.852;30.874;31.786;29.655;33.555;31.382;24.186;34.878;29.682;29.271;23.682;28.274;28.331;30.137;29.14;23.373;33.715;24.322;30.042;32.633;23.878;27.972;33.408;26.592;24.892;31.92;28.081;28.845;27.478;23.963;22.811;26.279;22.871;22.227;18.566;19.5;26.263;25.641;27.349;23.727;21.548;20.717;17.693;18.729;14.705;20.201;23.605;20.285;28.156;24.198;19.433;25.601;34.804;23.709;21.547
30/01/2006;17.112;17.826;16.703;16.531;17.3;17.767;16.526;18.65;17.287;15.991;19.223;18.241;15.847;16.027;15.808;18.015;16.493;18.134;15.802;19.02;15.981;16.643;18.168;15.688;15.744;18.76;15.718;15.432;18.23;14.739;17.91;17.843;15.497;15.96;17.698;16.321;16.718;16.756;16.76;15.17;14.999;14.203;15.943;16.432;16.747;16.747;17.278;16.423;17.071;17.729;18.11;18.067;18.026;18.242;16.516;19.21;16.272;16.808
31/01/2006;2.574;3.225;2.183;1.139;0.99;0.922;1.052;0.755;0.895;1.674;0.616;1.19;0.946;1.709;1.045;1.335;0.94;1.232;1.664;0.731;1.651;0.954;0.817;1.62;1.063;0.755;1.217;1.392;0.925;0.943;1.307;1.393;1.552;1.715;1.547;1.847;1.97;1.652;1.797;1.174;1.239;0.929;1.913;1.845;1.822;1.67;2.354;1.796;2.529;2.105;2.969;1.416;2.255;3.311;1.745;0.617;1.917;2.011
